Country,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
North America (WB),,2002,49847.26
North America (WB),,2003,50554.38
North America (WB),,2004,52034.99
North America (WB),,2005,53297.926
North America (WB),,2006,54640.785
North America (WB),,2007,54609.07
North America (WB),,2008,53364.027
North America (WB),,2009,51858.875
North America (WB),,2010,53322.293
North America (WB),,2011,54079.844
North America (WB),,2012,55400.676
North America (WB),,2013,55928.645
North America (WB),,2014,57254.402
North America (WB),,2015,58377.645
North America (WB),,2016,58622.637
North America (WB),,2017,59828.457
North America (WB),,2018,61152.824
North America (WB),,2019,62228.1
North America (WB),,2020,59878.273
North America (WB),,2021,63281.1
North Macedonia,MKD,1990,11026.557
North Macedonia,MKD,1991,10439.244
North Macedonia,MKD,1992,9654.161
North Macedonia,MKD,1993,9073.692
North Macedonia,MKD,1994,9040.237
North Macedonia,MKD,1995,8968.311
North Macedonia,MKD,1996,9008.874
North Macedonia,MKD,1997,9109.7
North Macedonia,MKD,1998,9369.058
North Macedonia,MKD,1999,9689.613
North Macedonia,MKD,2000,10067.362
North Macedonia,MKD,2001,9825.003
North Macedonia,MKD,2002,10004.662
North Macedonia,MKD,2003,10186.203
North Macedonia,MKD,2004,10694.614
North Macedonia,MKD,2005,11048.979
North Macedonia,MKD,2006,11756.395
North Macedonia,MKD,2007,11961.737
North Macedonia,MKD,2008,13056.805
North Macedonia,MKD,2009,13048.624
North Macedonia,MKD,2010,13366.952
North Macedonia,MKD,2011,13608.84
North Macedonia,MKD,2012,13474.568
North Macedonia,MKD,2013,13816.345
North Macedonia,MKD,2014,14362.071
North Macedonia,MKD,2015,14689.395
North Macedonia,MKD,2016,14937.377
North Macedonia,MKD,2017,15087.349
North Macedonia,MKD,2018,15459.988
North Macedonia,MKD,2019,15984.135
North Macedonia,MKD,2020,15177.203
North Macedonia,MKD,2021,15724.528
Norway,NOR,1990,36062.793
Norway,NOR,1991,36663.797
Norway,NOR,1992,37287.23
Norway,NOR,1993,38112.453
Norway,NOR,1994,39504.125
Norway,NOR,1995,41251.688
Norway,NOR,1996,44119.508
Norway,NOR,1997,46475.875
Norway,NOR,1998,45662.824
Norway,NOR,1999,48332.184
Norway,NOR,2000,54793.9
Norway,NOR,2001,55581.34
Norway,NOR,2002,54349.387
Norway,NOR,2003,54727.05
Norway,NOR,2004,58228.023
Norway,NOR,2005,63543.38
Norway,NOR,2006,67037.93
Norway,NOR,2007,67351.25
Norway,NOR,2008,70347.805
Norway,NOR,2009,63550.164
Norway,NOR,2010,64988.875
Norway,NOR,2011,67037.83
Norway,NOR,2012,68432.68
Norway,NOR,2013,68383.26
Norway,NOR,2014,68778.77
Norway,NOR,2015,66756.62
Norway,NOR,2016,64795.492
Norway,NOR,2017,66403.55
Norway,NOR,2018,68999.195
Norway,NOR,2019,66503.87
Norway,NOR,2020,62243.047
Norway,NOR,2021,71742.06
Oman,OMN,1998,35144.992
Oman,OMN,1999,34552.08
Oman,OMN,2000,36239.06
Oman,OMN,2001,37401.324
Oman,OMN,2002,36398.363
Oman,OMN,2003,35532.406
Oman,OMN,2004,35640.242
Oman,OMN,2005,35381.63
Oman,OMN,2006,36924.562
Oman,OMN,2007,37811.85
Oman,OMN,2008,38907.715
Oman,OMN,2009,40284.54
Oman,OMN,2010,38022.883
Oman,OMN,2011,35349.152
Oman,OMN,2012,34918.33
Oman,OMN,2013,34742.824
Oman,OMN,2014,33148.76
Oman,OMN,2015,34167.926
Oman,OMN,2016,34309.82
Oman,OMN,2017,32877.8
Oman,OMN,2018,32259.166
Oman,OMN,2019,31512.6
Oman,OMN,2020,30926.191
Oman,OMN,2021,31995.188
Pakistan,PAK,1990,2982.5496
Pakistan,PAK,1991,3030.8005
Pakistan,PAK,1992,3177.854
Pakistan,PAK,1993,3141.9956
Pakistan,PAK,1994,3160.1243
Pakistan,PAK,1995,3223.902
Pakistan,PAK,1996,3272.7786
Pakistan,PAK,1997,3196.0146
Pakistan,PAK,1998,3170.443
Pakistan,PAK,1999,3227.9666
Pakistan,PAK,2000,3280.2058
Pakistan,PAK,2001,3284.98
Pakistan,PAK,2002,3277.0862
Pakistan,PAK,2003,3410.5369
Pakistan,PAK,2004,3601.614
Pakistan,PAK,2005,3757.4165
Pakistan,PAK,2006,3899.861
Pakistan,PAK,2007,3985.2966
Pakistan,PAK,2008,3969.7876
Pakistan,PAK,2009,3979.032
Pakistan,PAK,2010,3983.6575
Pakistan,PAK,2011,4025.2588
Pakistan,PAK,2012,4091.6724
Pakistan,PAK,2013,4200.6357
Pakistan,PAK,2014,4333.8125
Pakistan,PAK,2015,4476.539
Pakistan,PAK,2016,4666.1997
Pakistan,PAK,2017,4819.4126
Pakistan,PAK,2018,5035.4346
Pakistan,PAK,2019,5067.0703
Pakistan,PAK,2020,4912.2915
Pakistan,PAK,2021,5164.9404
Palau,PLW,2017,18721.9
Panama,PAN,1990,10435.08
Panama,PAN,1991,10927.383
Panama,PAN,1992,11706.809
Panama,PAN,1993,12317.517
Panama,PAN,1994,12529.559
Panama,PAN,1995,12179.373
Panama,PAN,1996,12737.613
Panama,PAN,1997,13111.966
Panama,PAN,1998,13690.124
Panama,PAN,1999,13772.679
Panama,PAN,2000,14049.829
Panama,PAN,2001,13826.4795
Panama,PAN,2002,14241.524
Panama,PAN,2003,13950.826
Panama,PAN,2004,14602.478
Panama,PAN,2005,15273.028
Panama,PAN,2006,16287.455
Panama,PAN,2007,18197.621
Panama,PAN,2008,19612.11
Panama,PAN,2009,19599.102
Panama,PAN,2010,19819.262
Panama,PAN,2011,22241.715
Panama,PAN,2012,23655
Panama,PAN,2013,24923.512
Panama,PAN,2014,25053.969
Panama,PAN,2015,26681.375
Panama,PAN,2016,27275.906
Panama,PAN,2017,28655.223
Panama,PAN,2018,28958.52
Panama,PAN,2019,29527.406
Panama,PAN,2020,24795.094
Panama,PAN,2021,27058.459
Papua New Guinea,PNG,2017,3888.737
Paraguay,PRY,1995,8674.498
Paraguay,PRY,1996,9128.937
Paraguay,PRY,1997,8997.482
Paraguay,PRY,1998,8797.449
Paraguay,PRY,1999,8479.658
Paraguay,PRY,2000,7770.7344
Paraguay,PRY,2001,7678.853
Paraguay,PRY,2002,7743.6084
Paraguay,PRY,2003,7347.7134
Paraguay,PRY,2004,7738.2485
Paraguay,PRY,2005,7901.506
Paraguay,PRY,2006,8512.22
Paraguay,PRY,2007,9310.76
Paraguay,PRY,2008,9909.67
Paraguay,PRY,2009,9731.852
Paraguay,PRY,2010,10693.344
Paraguay,PRY,2011,11122.9795
Paraguay,PRY,2012,10890.031
Paraguay,PRY,2013,11655.498
Paraguay,PRY,2014,12147.076
Paraguay,PRY,2015,12337.319
Paraguay,PRY,2016,12696.756
Paraguay,PRY,2017,13152.201
Paraguay,PRY,2018,13387.358
Paraguay,PRY,2019,13210.8545
Paraguay,PRY,2020,12880.832
Paraguay,PRY,2021,13279.179
Peru,PER,1990,4934.984
Peru,PER,1991,5123.447
Peru,PER,1992,4972.6367
Peru,PER,1993,5110.3096
Peru,PER,1994,5598.381
Peru,PER,1995,5876.338
Peru,PER,1996,6004.283
Peru,PER,1997,6295.8896
Peru,PER,1998,6221.847
Peru,PER,1999,6209.678
Peru,PER,2000,6251.819
Peru,PER,2001,6242.7993
Peru,PER,2002,6473.994
Peru,PER,2003,6612.1025
Peru,PER,2004,6747.8853
Peru,PER,2005,7023.717
Peru,PER,2006,7312.781
Peru,PER,2007,7896.022
Peru,PER,2008,8648.379
Peru,PER,2009,8740.619
Peru,PER,2010,9252.911
Peru,PER,2011,9725.962
Peru,PER,2012,10363.601
Peru,PER,2013,11014.623
Peru,PER,2014,11240.621
Peru,PER,2015,11613.84
Peru,PER,2016,11820.519
Peru,PER,2017,11870.28
Peru,PER,2018,12069.98
Peru,PER,2019,12279.269
Peru,PER,2020,10883.292
Peru,PER,2021,11589.615
Philippines,PHL,1990,3929.5056
Philippines,PHL,1991,3922.8958
Philippines,PHL,1992,3968.3945
Philippines,PHL,1993,4021.6882
Philippines,PHL,1994,4123.6885
Philippines,PHL,1995,4238.1196
Philippines,PHL,1996,4527.0117
Philippines,PHL,1997,4652.915
Philippines,PHL,1998,4628.587
Philippines,PHL,1999,4644.1304
Philippines,PHL,2000,4891.579
Philippines,PHL,2001,4937.9404
Philippines,PHL,2002,5017.052
Philippines,PHL,2003,5163.0728
Philippines,PHL,2004,5387.5366
Philippines,PHL,2005,5562.0874
Philippines,PHL,2006,5716.812
Philippines,PHL,2007,5965.6567
Philippines,PHL,2008,6127.475
Philippines,PHL,2009,6235.163
Philippines,PHL,2010,6556.0957
Philippines,PHL,2011,6655.504
Philippines,PHL,2012,7002.2847
Philippines,PHL,2013,7396.7764
Philippines,PHL,2014,7727.9795
Philippines,PHL,2015,8065.038
Philippines,PHL,2016,8463.569
Philippines,PHL,2017,8884.51
Philippines,PHL,2018,9251.063
Philippines,PHL,2019,9588.405
Philippines,PHL,2020,8352.531
Philippines,PHL,2021,8369.371
Poland,POL,1995,12226.06
Poland,POL,1996,13061.147
Poland,POL,1997,13890.478
Poland,POL,1998,14534.447
Poland,POL,1999,15224.777
Poland,POL,2000,16114.734
Poland,POL,2001,16338.07
Poland,POL,2002,16675.924
Poland,POL,2003,17165.281
Poland,POL,2004,17639.502
Poland,POL,2005,18480.857
Poland,POL,2006,19507.406
Poland,POL,2007,20717.947
Poland,POL,2008,21880.014
Poland,POL,2009,22247.773
Poland,POL,2010,22917.816
Poland,POL,2011,24015.908
Poland,POL,2012,24325.951
Poland,POL,2013,24585.926
Poland,POL,2014,25494.045
Poland,POL,2015,26636.076
Poland,POL,2016,27393.156
Poland,POL,2017,28688.342
Poland,POL,2018,30407.51
Poland,POL,2019,31772.473
Poland,POL,2020,31292.871
Poland,POL,2021,33263.695
Portugal,PRT,1995,24588.12
Portugal,PRT,1996,25140.92
Portugal,PRT,1997,26014.47
Portugal,PRT,1998,27417.19
Portugal,PRT,1999,28500.605
Portugal,PRT,2000,28671.52
Portugal,PRT,2001,29112.957
Portugal,PRT,2002,29484.447
Portugal,PRT,2003,29338.715
Portugal,PRT,2004,29701.174
Portugal,PRT,2005,29777.588
Portugal,PRT,2006,29778.557
Portugal,PRT,2007,30537.205
Portugal,PRT,2008,30147.686
Portugal,PRT,2009,29783.322
Portugal,PRT,2010,30139.451
Portugal,PRT,2011,29884.28
Portugal,PRT,2012,28625.275
Portugal,PRT,2013,29016.094
Portugal,PRT,2014,29339.434
Portugal,PRT,2015,30186.541
Portugal,PRT,2016,31170.516
Portugal,PRT,2017,32269.041
Portugal,PRT,2018,33134.17
Portugal,PRT,2019,34078.586
Portugal,PRT,2020,31773.658
Portugal,PRT,2021,33312.395
Puerto Rico,PRI,1990,19646.047
Puerto Rico,PRI,1991,20089.742
Puerto Rico,PRI,1992,19910.05
Puerto Rico,PRI,1993,20523.188
Puerto Rico,PRI,1994,20748.67
Puerto Rico,PRI,1995,22731.6
Puerto Rico,PRI,1996,21279.572
Puerto Rico,PRI,1997,22235.682
Puerto Rico,PRI,1998,21562.592
Puerto Rico,PRI,1999,23290.691
Puerto Rico,PRI,2000,24361.268
Puerto Rico,PRI,2001,23146.914
Puerto Rico,PRI,2002,22544.861
Puerto Rico,PRI,2003,22179.06
Puerto Rico,PRI,2004,25140.684
Puerto Rico,PRI,2005,24604.62
Puerto Rico,PRI,2006,24680.191
Puerto Rico,PRI,2007,25214.53
Puerto Rico,PRI,2008,24077.453
Puerto Rico,PRI,2009,22697.434
Puerto Rico,PRI,2010,21868.953
Puerto Rico,PRI,2011,21820.621
Puerto Rico,PRI,2012,23332.438
Puerto Rico,PRI,2013,23645.725
Puerto Rico,PRI,2014,23638.713
Puerto Rico,PRI,2015,23569.639
Puerto Rico,PRI,2016,23366.533
Puerto Rico,PRI,2017,22937.678
Puerto Rico,PRI,2018,23298.008
Puerto Rico,PRI,2019,23018.205
Puerto Rico,PRI,2020,22431.086
Puerto Rico,PRI,2021,21187.67
Qatar,QAT,2016,97153.055
Qatar,QAT,2017,91937.56
Qatar,QAT,2018,89570.6
Qatar,QAT,2019,88638.945
Qatar,QAT,2020,87384.91
Romania,ROU,1990,13365.963
Romania,ROU,1991,11778.846
Romania,ROU,1992,10808.11
Romania,ROU,1993,10969.312
Romania,ROU,1994,11426.373
Romania,ROU,1995,12140.176
Romania,ROU,1996,12631.151
Romania,ROU,1997,12043.82
Romania,ROU,1998,11789.1045
Romania,ROU,1999,11759.485
Romania,ROU,2000,12130.058
Romania,ROU,2001,12950.546
Romania,ROU,2002,13882.532
Romania,ROU,2003,14123.852
Romania,ROU,2004,15387.848
Romania,ROU,2005,16401.824
Romania,ROU,2006,17732.275
Romania,ROU,2007,18889.615
Romania,ROU,2008,21676.35
Romania,ROU,2009,20866.033
Romania,ROU,2010,20195.727
Romania,ROU,2011,21198.049
Romania,ROU,2012,21596.92
Romania,ROU,2013,21779.758
Romania,ROU,2014,23017.209
Romania,ROU,2015,23698.242
Romania,ROU,2016,24432.363
Romania,ROU,2017,26562.498
Romania,ROU,2018,28198.027
Romania,ROU,2019,29574.238
Romania,ROU,2020,28594.875
Romania,ROU,2021,30232.473
Russia,RUS,2012,25240.52
Russia,RUS,2013,25628.947
Russia,RUS,2014,25361.059
Russia,RUS,2015,24807.209
Russia,RUS,2016,24120.062
Russia,RUS,2017,25233.842
Russia,RUS,2018,25944.31
Russia,RUS,2019,26526.467
Russia,RUS,2020,25265.785
Russia,RUS,2021,26555.55
Rwanda,RWA,1990,929.41583
Rwanda,RWA,1991,884.85144
Rwanda,RWA,1992,916.5002
Rwanda,RWA,1993,813.97217
Rwanda,RWA,1994,476.47824
Rwanda,RWA,1995,768.63983
Rwanda,RWA,1996,725.38385
Rwanda,RWA,1997,723.78406
Rwanda,RWA,1998,762.7789
Rwanda,RWA,1999,788.9503
Rwanda,RWA,2000,842.4709
Rwanda,RWA,2001,897.8552
Rwanda,RWA,2002,1000.0755
Rwanda,RWA,2003,994.5487
Rwanda,RWA,2004,1041.4404
Rwanda,RWA,2005,1114.7338
Rwanda,RWA,2006,1185.6816
Rwanda,RWA,2007,1248.0184
Rwanda,RWA,2008,1347.1783
Rwanda,RWA,2009,1394.8092
Rwanda,RWA,2010,1456.0022
Rwanda,RWA,2011,1531.9447
Rwanda,RWA,2012,1615.8269
Rwanda,RWA,2013,1646.6658
Rwanda,RWA,2014,1696.5278
Rwanda,RWA,2015,1809.9231
Rwanda,RWA,2016,1855.7697
Rwanda,RWA,2017,1874.027
Rwanda,RWA,2018,1977.405
Rwanda,RWA,2019,2118.723
Rwanda,RWA,2020,2020.5679
Rwanda,RWA,2021,2194.1584
Saint Kitts and Nevis,KNA,2017,27979.27
Saint Lucia,LCA,2017,14341.365
Saint Vincent and the Grenadines,VCT,2017,13575.97
Samoa,WSM,2014,5442.939
Samoa,WSM,2015,5699.655
Samoa,WSM,2016,6077.554
Samoa,WSM,2017,6056.1064
Samoa,WSM,2018,5934.1973
Samoa,WSM,2019,6090.08
Samoa,WSM,2020,5846.973
Samoa,WSM,2021,5433.684
San Marino,SMR,2017,53913.543
San Marino,SMR,2018,53653.617
San Marino,SMR,2019,55012.434
San Marino,SMR,2020,50895.41
Sao Tome and Principe,STP,2017,3923.3706
Saudi Arabia,SAU,2000,40453.39
Saudi Arabia,SAU,2001,39112.156
Saudi Arabia,SAU,2002,37057.355
Saudi Arabia,SAU,2003,40181.457
Saudi Arabia,SAU,2004,42558.758
Saudi Arabia,SAU,2005,43668.688
Saudi Arabia,SAU,2006,43245.652
Saudi Arabia,SAU,2007,42574.34
Saudi Arabia,SAU,2008,43709.445
Saudi Arabia,SAU,2009,41192.15
Saudi Arabia,SAU,2010,41696.605
Saudi Arabia,SAU,2011,44862.977
Saudi Arabia,SAU,2012,46286.68
Saudi Arabia,SAU,2013,46672.984
Saudi Arabia,SAU,2014,47533.6
Saudi Arabia,SAU,2015,48545.203
Saudi Arabia,SAU,2016,48235.348
Saudi Arabia,SAU,2017,46507.004
Saudi Arabia,SAU,2018,46335.07
Saudi Arabia,SAU,2019,45459.11
Saudi Arabia,SAU,2020,43681.062
Senegal,SEN,1990,2412.132
Senegal,SEN,1991,2405.4421
Senegal,SEN,1992,2391.6807
Senegal,SEN,1993,2338.4614
Senegal,SEN,1994,2277.085
Senegal,SEN,1995,2346.8047
Senegal,SEN,1996,2365.9314
Senegal,SEN,1997,2379.0059
Senegal,SEN,1998,2470.229
Senegal,SEN,1999,2550.5889
Senegal,SEN,2000,2586.8245
Senegal,SEN,2001,2641.1526
Senegal,SEN,2002,2574.2605
Senegal,SEN,2003,2661.1514
Senegal,SEN,2004,2721.3997
Senegal,SEN,2005,2769.2063
Senegal,SEN,2006,2768.068
Senegal,SEN,2007,2772.6746
Senegal,SEN,2008,2807.369
Senegal,SEN,2009,2786.9124
Senegal,SEN,2010,2807.6897
Senegal,SEN,2011,2751.5615
Senegal,SEN,2012,2782.3
Senegal,SEN,2013,2771.665
Senegal,SEN,2014,2856.4934
Senegal,SEN,2015,2936.0437
Senegal,SEN,2016,3037.09
Senegal,SEN,2017,3168.0781
Senegal,SEN,2018,3282.5781
Senegal,SEN,2019,3342.1025
Senegal,SEN,2020,3302.379
Senegal,SEN,2021,3422.908
Serbia,SRB,1997,8878.197
Serbia,SRB,1998,9204.943
Serbia,SRB,1999,8369.393
Serbia,SRB,2000,8903.82
Serbia,SRB,2001,9537.163
Serbia,SRB,2002,10110.939
Serbia,SRB,2003,10556.019
Serbia,SRB,2004,11512.035
Serbia,SRB,2005,12012.855
Serbia,SRB,2006,12581.502
Serbia,SRB,2007,13410.232
Serbia,SRB,2008,14284.624
Serbia,SRB,2009,14136.251
Serbia,SRB,2010,14209.045
Serbia,SRB,2011,14355.434
Serbia,SRB,2012,14416.448
Serbia,SRB,2013,14801.912
Serbia,SRB,2014,14646.358
Serbia,SRB,2015,14858.8545
Serbia,SRB,2016,15293.179
Serbia,SRB,2017,15538.898
Serbia,SRB,2018,16565.893
Serbia,SRB,2019,17314.621
Serbia,SRB,2020,17699.324
Serbia,SRB,2021,19046.02
Seychelles,SYC,1990,14402.659
Seychelles,SYC,1991,14720.303
Seychelles,SYC,1992,15786.458
Seychelles,SYC,1993,16379.454
Seychelles,SYC,1994,16073.422
Seychelles,SYC,1995,15171.211
Seychelles,SYC,1996,15833.911
Seychelles,SYC,1997,17697.322
Seychelles,SYC,1998,18512.846
Seychelles,SYC,1999,18411.305
Seychelles,SYC,2000,18400.424
Seychelles,SYC,2001,18404.584
Seychelles,SYC,2002,16696.887
Seychelles,SYC,2003,16491.887
Seychelles,SYC,2006,20236.287
Seychelles,SYC,2007,20514.754
Seychelles,SYC,2008,19376.861
Seychelles,SYC,2009,19434.016
Seychelles,SYC,2010,20185.936
Seychelles,SYC,2011,22021.434
Seychelles,SYC,2012,22345.95
Seychelles,SYC,2013,23112.81
Seychelles,SYC,2014,23551.07
Seychelles,SYC,2015,24214.832
Seychelles,SYC,2016,24850.484
Seychelles,SYC,2017,25678.828
Seychelles,SYC,2018,26621.48
Seychelles,SYC,2019,27520.785
Seychelles,SYC,2020,25426.244
Seychelles,SYC,2021,27125.258
Sierra Leone,SLE,2001,912.9137
Sierra Leone,SLE,2002,1092.33
Sierra Leone,SLE,2003,1152.157
Sierra Leone,SLE,2004,1184.232
Sierra Leone,SLE,2005,1203.7318
Sierra Leone,SLE,2006,1231.2178
Sierra Leone,SLE,2007,1391.6592
Sierra Leone,SLE,2008,1468.7086
Sierra Leone,SLE,2009,1489.2821
Sierra Leone,SLE,2010,1419.4668
Sierra Leone,SLE,2011,1431.992
Sierra Leone,SLE,2012,1683.4548
Sierra Leone,SLE,2013,1907.4353
Sierra Leone,SLE,2014,1915.9946
Sierra Leone,SLE,2015,1495.4181
Sierra Leone,SLE,2016,1399.1241
Sierra Leone,SLE,2017,1555.0328
Sierra Leone,SLE,2018,1487.5808
Sierra Leone,SLE,2019,1635.5913
Sierra Leone,SLE,2020,1554.3069
Sierra Leone,SLE,2021,1593.2336
Singapore,SGP,2017,88107.05
Sint Maarten (Dutch part),SXM,2011,45413.785
Sint Maarten (Dutch part),SXM,2012,44863.5
Sint Maarten (Dutch part),SXM,2013,43615.17
Sint Maarten (Dutch part),SXM,2014,42375.863
Sint Maarten (Dutch part),SXM,2015,41481.426
Sint Maarten (Dutch part),SXM,2016,40786.71
Sint Maarten (Dutch part),SXM,2017,37080.523
Sint Maarten (Dutch part),SXM,2018,34410.332
Slovakia,SVK,1995,14837.467
Slovakia,SVK,1996,15420.775
Slovakia,SVK,1997,16398.16
Slovakia,SVK,1998,16879.658
Slovakia,SVK,1999,16658.234
Slovakia,SVK,2000,17167.164
Slovakia,SVK,2001,17729.152
Slovakia,SVK,2002,18481.979
Slovakia,SVK,2003,18585.236
Slovakia,SVK,2004,19743.377
Slovakia,SVK,2005,21337.418
Slovakia,SVK,2006,22830.352
Slovakia,SVK,2007,25057.172
Slovakia,SVK,2008,26369.262
Slovakia,SVK,2009,24994.436
Slovakia,SVK,2010,26069.256
Slovakia,SVK,2011,26071.4
Slovakia,SVK,2012,26555.79
Slovakia,SVK,2013,26794.178
Slovakia,SVK,2014,27350.89
Slovakia,SVK,2015,28274.69
Slovakia,SVK,2016,28616.232
Slovakia,SVK,2017,29516.5
Slovakia,SVK,2018,30559.91
Slovakia,SVK,2019,30951.475
Slovakia,SVK,2020,30124.557
Slovakia,SVK,2021,30842.518
Slovenia,SVN,1995,21628.63
Slovenia,SVN,1996,22442.4
Slovenia,SVN,1997,23584.38
Slovenia,SVN,1998,24517.016
Slovenia,SVN,1999,25897.508
Slovenia,SVN,2000,26271.725
Slovenia,SVN,2001,27365.309
Slovenia,SVN,2002,28341.717
Slovenia,SVN,2003,29204.562
Slovenia,SVN,2004,30161.93
Slovenia,SVN,2005,30998.996
Slovenia,SVN,2006,32458.578
Slovenia,SVN,2007,34389.29
Slovenia,SVN,2008,35136.16
Slovenia,SVN,2009,33153.64
Slovenia,SVN,2010,32747.037
Slovenia,SVN,2011,32656.299
Slovenia,SVN,2012,31428.41
Slovenia,SVN,2013,31285.912
Slovenia,SVN,2014,32490.857
Slovenia,SVN,2015,32738.328
Slovenia,SVN,2016,34095.074
Slovenia,SVN,2017,35849.555
Slovenia,SVN,2018,37423.016
Slovenia,SVN,2019,38518.035
Slovenia,SVN,2020,37028.75
Slovenia,SVN,2021,39032.363
Solomon Islands,SLB,1990,2112.8164
Solomon Islands,SLB,1991,2151.932
Solomon Islands,SLB,1992,2361.6912
Solomon Islands,SLB,1993,2451.7017
Solomon Islands,SLB,1994,2590.0527
Solomon Islands,SLB,1995,2738.5093
Solomon Islands,SLB,1996,2718.6648
Solomon Islands,SLB,1997,2609.4326
Solomon Islands,SLB,1998,2576.0906
Solomon Islands,SLB,1999,2443.3713
Solomon Islands,SLB,2000,2103.7888
Solomon Islands,SLB,2001,1911.0952
Solomon Islands,SLB,2002,1773.1222
Solomon Islands,SLB,2003,1872.399
Solomon Islands,SLB,2004,1998.3143
Solomon Islands,SLB,2005,2094.6194
Solomon Islands,SLB,2006,2069.7932
Solomon Islands,SLB,2007,2027.5352
Solomon Islands,SLB,2008,2053.7195
Solomon Islands,SLB,2009,2076.904
Solomon Islands,SLB,2010,2276.7024
Solomon Islands,SLB,2011,2343.7656
Solomon Islands,SLB,2012,2404.6377
Solomon Islands,SLB,2013,2599.7515
Solomon Islands,SLB,2014,2527.9895
Solomon Islands,SLB,2015,2487.5444
Solomon Islands,SLB,2016,2529.379
Solomon Islands,SLB,2017,2572.1887
Solomon Islands,SLB,2018,2597.5032
Solomon Islands,SLB,2019,2588.3418
Solomon Islands,SLB,2020,2527.789
Somalia,SOM,2017,1052.9955
South Africa,ZAF,1990,9420.842
South Africa,ZAF,1991,9110.167
South Africa,ZAF,1992,8725.367
South Africa,ZAF,1993,8693.7
South Africa,ZAF,1994,8834.663
South Africa,ZAF,1995,8874.223
South Africa,ZAF,1996,9197.619
South Africa,ZAF,1997,9281.716
South Africa,ZAF,1998,9176.256
South Africa,ZAF,1999,9198.322
South Africa,ZAF,2000,9435.717
South Africa,ZAF,2001,9588.45
South Africa,ZAF,2002,9967.174
South Africa,ZAF,2003,10192.466
South Africa,ZAF,2004,10680.165
South Africa,ZAF,2005,11174.806
South Africa,ZAF,2006,11820.218
South Africa,ZAF,2007,12260.358
South Africa,ZAF,2008,12617.244
South Africa,ZAF,2009,12582.373
South Africa,ZAF,2010,13005.323
South Africa,ZAF,2011,13434.316
South Africa,ZAF,2012,13383.205
South Africa,ZAF,2013,13478.281
South Africa,ZAF,2014,13377.013
South Africa,ZAF,2015,13359.927
South Africa,ZAF,2016,13342.203
South Africa,ZAF,2017,13563.671
South Africa,ZAF,2018,13528.013
South Africa,ZAF,2019,13586.491
South Africa,ZAF,2020,12905.938
South Africa,ZAF,2021,13548.156
South Asia (WB),,1990,1944.7909
South Asia (WB),,1991,1940.2618
South Asia (WB),,1992,2009.6252
South Asia (WB),,1993,2052.1199
South Asia (WB),,1994,2126.843
South Asia (WB),,1995,2225.0994
South Asia (WB),,1996,2326.8223
South Asia (WB),,1997,2366.6526
South Asia (WB),,1998,2445.7246
South Asia (WB),,1999,2583.9343
South Asia (WB),,2000,2635.0225
South Asia (WB),,2001,2701.6484
South Asia (WB),,2002,2749.1943
South Asia (WB),,2003,2896.0215
South Asia (WB),,2004,3062.7263
South Asia (WB),,2005,3238.6807
South Asia (WB),,2006,3432.223
South Asia (WB),,2007,3634.5388
South Asia (WB),,2008,3696.7173
South Asia (WB),,2009,3892.61
South Asia (WB),,2010,4106.695
South Asia (WB),,2011,4259.0435
South Asia (WB),,2012,4414.214
South Asia (WB),,2013,4615.989
South Asia (WB),,2014,4872.0996
South Asia (WB),,2015,5170.997
South Asia (WB),,2016,5495.6973
South Asia (WB),,2017,5783.5107
South Asia (WB),,2018,6083.523
South Asia (WB),,2019,6251.5083
South Asia (WB),,2020,5843.729
South Asia (WB),,2021,6254.9434
South Korea,KOR,1990,14040.207
South Korea,KOR,1991,15419.763
South Korea,KOR,1992,16195.746
South Korea,KOR,1993,17188.742
South Korea,KOR,1994,18613.537
South Korea,KOR,1995,20042.34
South Korea,KOR,1996,21172.906
South Korea,KOR,1997,21824.52
South Korea,KOR,1998,20004.84
South Korea,KOR,1999,21991.117
South Korea,KOR,2000,23219.379
South Korea,KOR,2001,23955.168
South Korea,KOR,2002,25872.834
South Korea,KOR,2003,26426.428
South Korea,KOR,2004,27453.307
South Korea,KOR,2005,28059.344
South Korea,KOR,2006,29024.576
South Korea,KOR,2007,30520.691
South Korea,KOR,2008,30405.07
South Korea,KOR,2009,30998.52
South Korea,KOR,2010,33067.63
South Korea,KOR,2011,33348.477
South Korea,KOR,2012,34144.336
South Korea,KOR,2013,35296.1
South Korea,KOR,2014,36299.793
South Korea,KOR,2015,38389.344
South Korea,KOR,2016,39925.246
South Korea,KOR,2017,41124.37
South Korea,KOR,2018,41593.26
South Korea,KOR,2019,41594.25
South Korea,KOR,2020,41560.414
South Korea,KOR,2021,43051.79
Spain,ESP,1990,26571.934
Spain,ESP,1991,27374.264
Spain,ESP,1992,27583.09
Spain,ESP,1993,27195.148
Spain,ESP,1994,27275.72
Spain,ESP,1995,28353.914
Spain,ESP,1996,28936.928
Spain,ESP,1997,29962.023
Spain,ESP,1998,31368.902
Spain,ESP,1999,32756.324
Spain,ESP,2000,34000.395
Spain,ESP,2001,35059.6
Spain,ESP,2002,35921.816
Spain,ESP,2003,36615.73
Spain,ESP,2004,37063.805
Spain,ESP,2005,37695.24
Spain,ESP,2006,38449.63
Spain,ESP,2007,38984.613
Spain,ESP,2008,38392.816
Spain,ESP,2009,37371.848
Spain,ESP,2010,37152.723
Spain,ESP,2011,36241.87
